path,bytes,sha256
scripts/analysis/atlas_pca_workflow/README.md,4595,423ecd75f66ea3d487036c0d0258691f7327a683b943623b04dcfbb962495b42
scripts/analysis/coxa_wall_analysis/analyse_3d_coxa_wall_thickness.R,14238,313ebe3b99a13c9b3f5413467d919d1dc74c03c4d9e70b236d7fd640cee1d579
scripts/analysis/coxa_wall_analysis/analyze_coxa_size_association.R,13122,1d4a475953ac1b6cc62a27bf25183241cebfa1eeb77de30f4e2f8ff2eddd9d4a
scripts/analysis/coxa_wall_analysis/coxa_wall_thickness_workflow.R,18239,5b34079a63ed46924da3febb1009e0a45e8f37280c9fbb7465e221b936888602
scripts/analysis/coxa_wall_analysis/extract_3d_coxa_wall_thickness.py,11743,5a7f15afb0afba3e877d7bcdd9ffa279dedc2d340cfe1ab733ff492487935a94
scripts/analysis/coxa_wall_analysis/README.md,1903,05f138c00b060d22efe8c2f2335846db74144ca6d1b631d596464ef030ad363c
scripts/analysis/coxa_wall_analysis/update_coxa_wall_character_coding.R,4817,87b1422ce43b9c200c42d33e3bf82743c7192fa69236e991e5e82c9638f48da0
scripts/analysis/coxa_wall_analysis/update_coxal_wall_opening_coding.R,3685,26c596dbc50680d9d46166669face833629e98ec2e9749c1f27c7d0f9f6b1e19
scripts/analysis/deformetrica_workflow/build_dataset_xml.py,2057,7638064c3fe6cfc198cef053395e9a9abf88ec8b16a8b039ce89ac75e2bcbddf
scripts/analysis/deformetrica_workflow/config/model.xml,792,5e80ca3f377ef6ded0b4d367b2a508001118d61828db9eb5518d832b3fa0cd56
scripts/analysis/deformetrica_workflow/config/optimization_parameters.xml,335,9a8ea1e167b30cceb9d4a2133559e42cebd78c704608df8a58a090d6fbd03c76
scripts/analysis/deformetrica_workflow/deformetrica_atlas_workflow.ipynb,6065,5d86eeba9b2187db56eb19c924fd670162e9ac4cbf645c4df2d96ca1efe66c43
scripts/analysis/deformetrica_workflow/README.md,3118,6406bc9002aef0897b30c329a9ebfcc853bdcfbd5dda865c80c3f371a28c10c5
scripts/analysis/deformetrica_workflow/run_deformetrica_atlas.py,3457,19a41c9a1865bd72a080f6580d02cd21337dd1d4514aa82ef5c86d84d485aa07
scripts/analysis/deformetrica_workflow/study_data_set.xml,17129,30ed802b1e2faaae6523eb6e3eee407bf769c573097604ce5f310d7b1e434e48
scripts/analysis/ecology_analysis/ecology_comparative_analysis.R,17545,3b3ddb35852224e503566ae5cfcffba85d44a324c3c6b3e18cf9d0d8a65a4f98
scripts/analysis/ecology_analysis/README.md,459,74cbf03048c30ff3dabdbe6e556d36cf92814c710231ad5aa76036a5b79e7d8f
scripts/analysis/figure_rendering/publication_style.R,3713,e02ed2b73e344f0fe1c01e9e35070ef94b3e5b2221d53a1bea31a27528aca9e4
scripts/analysis/figure_rendering/render_foundational_publication_figures.R,15022,c514d5bd107642af4373ff740c1828c34894e6b4a4b766963c9cfb05d7c341a0
scripts/analysis/figure_rendering/render_supplementary_figure_15.R,5092,abd16bc27efa7b921bf66093a6e7ea1be121cfb0136af6ced518041025bf4fd3
scripts/analysis/figure_rendering/render_supplementary_figure_7.R,4244,d48e7a6987908c6b5818a7f17329433d2ee0f5a7e86ad84acfa78919ef8bf1ee
scripts/analysis/figure_rendering/reposition_legacy_figure2_panel_tags.py,5503,addc740564826e7edcc5e5f7f2c6e629377a7d2e4b6a0a6171d5c0162f267d3a
scripts/analysis/joint_typology/assign_joint_type_categories.R,10165,644140d96266938901f77c4bd826bd882aa77526ae41008626ff5f32f17d4d8d
scripts/analysis/joint_typology/audit_joint_character_combinations.R,13069,dac7d830bfae93853cd246f0d3a28cc58f4eb2f9f146992e3bb0cf562c78bf73
scripts/analysis/joint_typology/README.md,671,0fa3161a9051e1283223934b8c32d91b991ec8f4adb3b95aeda94e79708fdd31
scripts/analysis/joint_typology/summarize_joint_character_combinations.R,14196,18dc9e16c989346bd089c64f27ee686a7d708444993fd11ad8a0093fc469d8d1
scripts/analysis/mesh_preprocessing/gpa_alignment_cinema4d.py,14980,bdb1d14a8156fccadfac2e6f69ddaf9166e97a66391349468f107f75ef06e532
scripts/analysis/mesh_preprocessing/README.md,752,c8828d9a85ee04d7835c6dfee8b3f2ebf2bb4497b751e8c3769899b8d62efc84
scripts/analysis/phylogenetic_comparative_analysis/README.md,3363,adfac5339f286ff0f4bc585baec0ba4b65107356d1613ac6c162c1f995100fb0
scripts/analysis/phylogenetic_comparative_analysis/run_phylogenetic_comparative_analyses.R,108308,28971df0f25d1e0aeaca21c2208e5d7ccf676d42181d1b5a6a25bd06089a492a
scripts/analysis/phylogenetic_comparative_analysis/run_phylogenetic_multivariate_allometry.R,8392,73c4ae1948b78569a41033e46a275f724124fabe88baa092f3b47670ee555ecc
scripts/analysis/phylogeny_workflow/calibrate_curculionoidea_tree.R,7267,53f2ede5ab5822289f676d3ff9f12a053991782494d00f709c7c587fef157181
scripts/analysis/phylogeny_workflow/README.md,3346,65b8d1ec4402f0816e5f32b48468b50ca4361d3377884a3aad82acb0f6f54798
scripts/analysis/phylogeny_workflow/subset_phylip_alignment.py,2758,96f725b09f7acc21062cc9ea6a70fb56a9ce8d000cad533c61bb7dbece835851
scripts/analysis/phylogeny_workflow/summarize_calibration_sensitivity.R,8043,55bdbf2900148a9d3ffe9a495064162094f84da6a3ac99a6b7dd414c1d0556d0
scripts/analysis/revision_audit/build_proxy_mapping.R,3923,e1eecbc151ddb40ead746a29d41ea2cdf89464ca1bd23d24914fb16aec8154f2
scripts/analysis/revision_audit/README.md,1225,d1e44ba6191fdca98d0c42fc36be45910c2a132e77ba285237764272acf5ff85
scripts/analysis/revision_audit/refresh_shape_geometry_tables.R,2061,ee437d8378a86f3028df6759b5d8baab60c660b7b48d33139f2c87bfaf286318
scripts/analysis/revision_audit/sync_grafen_primary_rebuild.py,11807,b68946bc65c32253ed49fe7ea74ab2e0b58c4221ce07f937745a52123f3a4a22
scripts/analysis/revision_audit/sync_supplementary_source_data.py,17146,afc142fc6560155890946648774dfe27dd279efee139a6cda6bee52753d6e175
scripts/analysis/screw_geometry_analysis/analyze_joint_type_screw_geometry.R,18674,1f5d714fa8c7865d0e0eb04caccf9e7a3cdb95a5da4a1a976e09de5a9946f30a
scripts/analysis/screw_geometry_analysis/fit_helical_paths.py,53746,eed726cc59e027285cb8fae701977bc8c40491425290f57f7e8fbfa0bc839d6f
scripts/analysis/screw_geometry_analysis/helical_path_metrics_cinema4d.py,16783,7e88c47e151b298a6785cf783edfab81d140241cacb280711311182e8e07220d
scripts/analysis/screw_geometry_analysis/plot_robust_supplementary_pgls.R,2600,0d6dba1b78ea6ef3308fcd5b5d76da6bb84d3281b3ac81838b46c8a9e5e7a10c
scripts/analysis/screw_geometry_analysis/plot_supplementary_figure_11.R,3741,2e729e05ad5a2d52810b84e3db3ccafeeefdf2e2417a86b286722d93ad55984e
scripts/analysis/screw_geometry_analysis/prepare_robust_geometry_inputs.py,4791,952f03ea628495ea3386e7f0a4131330b7b902a3ab108b289628cfc06747a22c
scripts/analysis/screw_geometry_analysis/propagate_robust_geometry_uncertainty.R,23312,5f04e0e6ce6b979366365a3e243d2ff81fd81e73e49b5033adcb0e92b1d79884
scripts/analysis/screw_geometry_analysis/README.md,8340,6ec02402a60b08029fa06f51fc2cf5c96677925fee86214bbce6dda85b2219dc
scripts/analysis/screw_geometry_analysis/render_publication_style_figures.R,43788,0b2cca438528c2883d0164e6dea7fddfd40a8a6d40d99b319ac114df7c89acfa
scripts/analysis/screw_geometry_analysis/requirements-python.txt,49,835fb10e4146136f0ed95a3a6ae2c6c96e9b3a6f566f12aea6fc5a4cd9123bc4
scripts/analysis/screw_geometry_analysis/screw_geometry_extraction_workflow.R,35711,a5a89a8b67cf5ad563fe86378fa6c81fda1768dfaac886e99be04dcf8eadf51c
scripts/analysis/screw_geometry_analysis/test_fit_helical_paths.py,3300,736fc8f7a22c58bd03bc7ed45bb69c2653fd0f43c2b213f98037add8e29aab7f
