supplementary_table,caption,relative_path,role,size_bytes,sha256
9,Table 9: Whole-volume three-dimensional coxal wall-thickness metrics.,S04_Coxa_Thickness/coxa_3d_wall_thickness_analysis_dataset.csv,numbered_table_payload,44823,8146ad8eaffff4269bd7a970bb451c269d9ce144b7640daac8cbba20a839bfb0
9,Table 9: Whole-volume three-dimensional coxal wall-thickness metrics.,S04_Coxa_Thickness/coxa_3d_wall_thickness_group_descriptives.csv,numbered_table_payload,224,08a1d32efecb7f54141b5e5e108ccd30fdb40eb25cd3736b061ef2584718d2ae
9,Table 9: Whole-volume three-dimensional coxal wall-thickness metrics.,S04_Coxa_Thickness/coxa_3d_wall_thickness_metrics.csv,numbered_table_payload,39904,1af16f8984733feacd0609ebf43e41e2514ed7f117734fa50c489dc6ef399ae3
9,Table 9: Whole-volume three-dimensional coxal wall-thickness metrics.,S04_Coxa_Thickness/coxa_full_resolution_validation.csv,numbered_table_payload,997,4c3b752280db373d552167996a659257c005a4fb23c5375ac18f423aabe5e119
10;11,"Table 10: Scaling relationship between whole-volume wall thickness and coxa size. | Table 11: Coxal wall opening, whole-volume wall thickness and sensitivity analyses.",S04_Coxa_Thickness/coxa_3d_wall_thickness_coefficients.csv,numbered_table_payload,2739,cb1f2c84958a8c5bad7d149f5e43259d7f1bf796690b0e4a75bab977082bf9b2
10;11,"Table 10: Scaling relationship between whole-volume wall thickness and coxa size. | Table 11: Coxal wall opening, whole-volume wall thickness and sensitivity analyses.",S04_Coxa_Thickness/coxa_3d_wall_thickness_model_stats.csv,numbered_table_payload,1035,f2d15d216022105fe3a0c3b177c87b1f56477e4679937114f4e8df145c9ba08c
10;11,"Table 10: Scaling relationship between whole-volume wall thickness and coxa size. | Table 11: Coxal wall opening, whole-volume wall thickness and sensitivity analyses.",S04_Coxa_Thickness/coxa_size_association_summary_stats.csv,numbered_table_payload,596,1a20109c855ac980abc314315897bdc93e912f5eb03c7da307835b99452467b7
11,"Table 11: Coxal wall opening, whole-volume wall thickness and sensitivity analyses.",S04_Coxa_Thickness/coxa_3d_wall_thickness_sensitivity_tests.csv,numbered_table_payload,790,3c97c531921b245908cbf2fc35eb8ee407e3f3e5de01b70243fdbbbc53147333
12,Table 12: Family-level distribution of recurrent joint-character combinations.,S05_Joint_Typology/combos_by_family_counts_and_props.csv,numbered_table_payload,1790,7bb62321bef2d151aeeb4f14d14afc743ebe7510a2f233e7e1ffc0abbc023c73
12,Table 12: Family-level distribution of recurrent joint-character combinations.,S05_Joint_Typology/joint_type_phylogeny_tip_summary.csv,numbered_table_payload,940,83f706568ec14dd44c901485c7fdfd10b347a817d537a4c2585833f8f68c1eb1
13,Table 13: Specimen-level screw joint geometry measurements.,S02_Shape_Geometry/geometry_sample_flow.csv,numbered_table_payload,588,b143252e15209b45962005dcbb48df2d8256759edd3423b7871f5cdaaef3b63c
13,Table 13: Specimen-level screw joint geometry measurements.,S02_Shape_Geometry/robust_geometry_all.csv,numbered_table_payload,34132,f13ac2f9e2fa7664ac417077cd37bb36363fc50bd1e742f409f3e2bbbc510cce
13,Table 13: Specimen-level screw joint geometry measurements.,S02_Shape_Geometry/robust_helix_metrics.csv,numbered_table_payload,94326,210e4761e7d6f7d2651dd509500c9fb5035f1184f9faac40c33d974df1384725
13,Table 13: Specimen-level screw joint geometry measurements.,S02_Shape_Geometry/specimen_level_screw_joint_geometry.csv,numbered_table_payload,33575,2ca011b779e97a7cbcf1725cce3536627e9790c7fd793a2697d000e2ea65ab8b
14,Table 14: Main shape-geometry analysis results.,S02_Shape_Geometry/main_results.csv,numbered_table_payload,261,46d4235d031ac5402e804e55845e6108902eacb3e1a9fdef56857f6e8ec78d0f
14,Table 14: Main shape-geometry analysis results.,S02_Shape_Geometry/shape_model_uncertainty_summary.csv,numbered_table_payload,1829,e84dd8136f51707d7444d25def42d5766cd1c488ae8b4b3c3380e93533b90382
15,Table 15: Regression summary for shape-geometry relationships.,S02_Shape_Geometry/regression_summary.csv,numbered_table_payload,1590,bb273fa6457f6dca2ab0dbfe82d3eb7c6929e6874663a57516c49daf7053f4e6
16,Table 16: Core PGLS relationships between shape and screw joint geometry.,S09_PCM_PGLS/figure_pgls_core_pc1_pc2_vs_axial_span_table.csv,numbered_table_payload,410,56efc0eb9a85ab4c80b16faf83b02d3bce1851d943f621deaac859be162f919b
16,Table 16: Core PGLS relationships between shape and screw joint geometry.,S09_PCM_PGLS/pgls_shape_geometry_rubin_summary.csv,numbered_table_payload,4044,708a971d66d2ab1cf52579efab8d1c14414048e6cb371bf079d28041ede0038d
17,Table 17: Screw joint geometry statistics by joint type.,S05_Joint_Typology/joint_type_screw_geometry_stats.csv,numbered_table_payload,453,d5232deda288d1e82b326e8822e29bc833288652b1cbd4f28b81bdcbe2569a79
17,Table 17: Screw joint geometry statistics by joint type.,S05_Joint_Typology/joint_type_uncertainty_summary.csv,numbered_table_payload,1751,47451c5396bbc0ea4a25ce9aed77623c031e7bb1fe00e9a791c048936db94d8a
18,Table 18: Univariate allometry across all atlas-derived principal components.,S03_Allometry/allometry_univariate_PC1_to_PC5_results.csv,numbered_table_payload,1127,8d451df6665817b1d817fad9df836be86819561263f5aa0116ac015af328faa3
18,Table 18: Univariate allometry across all atlas-derived principal components.,S03_Allometry/allometry_univariate_all_PC_results.csv,numbered_table_payload,12839,f669f8d8984cd1a41dbb85475622c52a41d5c13cec387b6e984deccdd520a3bb
19,Table 19: Allometry of continuous geometry variables.,S03_Allometry/allometry_continuous_traits_results.csv,numbered_table_payload,3953,57674b4bc22768a1dbf3c0f26fbed3f5eac4c16a54a3de92b820266343973c56
20,Table 20: Full-shape and PC1–PC5 sensitivity RRPP allometry results.,S03_Allometry/allometry_PC_allometric_contributions.csv,numbered_table_payload,5662,4320f52117f549eb0a8b936fe808aeb639cadbc36f9dcd10e70053ba055bbd10
20,Table 20: Full-shape and PC1–PC5 sensitivity RRPP allometry results.,S03_Allometry/allometry_analysis_scope.csv,numbered_table_payload,412,661f345fb14acb9440427d02380655f158bc82e6bc332ce13ba4b91a57ad1351
20,Table 20: Full-shape and PC1–PC5 sensitivity RRPP allometry results.,S03_Allometry/allometry_full_shape_regression_scores.csv,numbered_table_payload,5879,674dbe8e33c0f18cc233c7ba93bde38e5e3e38518b4b92a0fa3a9bfdce794c88
20,Table 20: Full-shape and PC1–PC5 sensitivity RRPP allometry results.,S03_Allometry/allometry_rrpp_PC1_to_PC5_sensitivity_results.csv,numbered_table_payload,673,3042ad1f794e4b7d958927e52e6012aadefc01ad7b3df37eed47948110ad9759
20,Table 20: Full-shape and PC1–PC5 sensitivity RRPP allometry results.,S03_Allometry/allometry_rrpp_multivariate_results.csv,numbered_table_payload,1548,87b4bf7c3d10ef44aa037b09d65cd87744dfb1553ce827e0b410c434862994b3
21,Table 21: Procrustes ANOVA results for multivariate allometry.,S03_Allometry/allometry_procD_lm_results.csv,numbered_table_payload,1548,87b4bf7c3d10ef44aa037b09d65cd87744dfb1553ce827e0b410c434862994b3
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/pgls_allometry_all_traits.csv,numbered_table_payload,5600,5af5be466a1cdfa915b87d377f04039538c13a89ee1c17c3b3ff48f681cc2a1c
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/pgls_allometry_all_traits_anova.csv,numbered_table_payload,2297,bf78cdd0290d9706fa60dd363bbd93880970510dc3500f433c725fb9dad479cc
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/pgls_allometry_tip_data_geometry.csv,numbered_table_payload,2741,3f4e514dbafc7819b9d1ce1a62bf5720a2999905818ae61502a680579297c068
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/pgls_allometry_tip_data_shape.csv,numbered_table_payload,2684,be92ebb6a6b3c30698232d629f3a29a2e6ea846fd7009426a8fef6d3a848dab2
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/pgls_geometry_main_traits_main_dataset.csv,numbered_table_payload,3236,c1d758c1d0fad794539106c1829b3c4d0d3f26777029604eafe700303e6ebe13
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/pgls_results_main_traits.csv,numbered_table_payload,1741,94d1a57b3425936043e2294520a52bcfacd55e9c0fb4b67d6d4b0180f7bcfa7a
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/phylogenetic_multivariate_allometry_matching.csv,numbered_table_payload,499,3900e2a4830938a30d7e242e8de0f0bcc7ba30e49d5c9d1c6c26dabb96c6a33b
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/phylogenetic_multivariate_allometry_projection.csv,numbered_table_payload,3087,b7fa1f72d85d5ba0fccc6622ed910a9c8445061041b4dc2b7314e73f82eba25a
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/phylogenetic_multivariate_allometry_results.csv,numbered_table_payload,838,ea483abda5a8a2e007ecd15d4d5f5455dd5292c4424ac6fbceac835c59b4b979
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/phylogenetic_multivariate_allometry_tip_data.csv,numbered_table_payload,21417,3941e1a53eab30d96d7d3a60915e05d45e7f460f5a92eb1e32fbfef28509b3d7
22,Table 22: Phylogenetically informed allometry results.,S03_Allometry/phylogenetic_multivariate_allometry_visualization_scores.csv,numbered_table_payload,10069,14bec4e776c5389ce381fc5494c859e73679a5f12ec62ed71836bca5523f323a
23,Table 23: Phylogenetic signal in continuous traits.,S08_PCM_Signal_and_Models/phylogenetic_signal_continuous.csv,numbered_table_payload,2659,d4a9304b44579f5450d30ff1953d3a76753f734afe1c8422fe89f1bb127b661a
24,Table 24: Continuous ancestral state reconstructions.,S10_PCM_ASR_and_Disparity/asr_continuous_fastAnc.csv,numbered_table_payload,6110,e9c1a3f0714cf7418711695f7d3ca7b9314ce43f6844cf76d9fa70580aec779a
25,Table 25: Univariate evolutionary model fits.,S08_PCM_Signal_and_Models/evolutionary_model_fits_univariate.csv,numbered_table_payload,4690,d685013cfbf78463e98d824653ff3735a8729301c9bce0b5ee7faa6d4bcfc394
26,Table 26: Multivariate evolutionary model fits.,S08_PCM_Signal_and_Models/evolutionary_model_fits_multivariate.csv,numbered_table_payload,511,e98f9ef4693a51eda3bdcfb13f2149c339ff66c86c07189e22fdb0eab6f9f752
27,Table 27: Full PGLS results for continuous trait–trait relationships.,S09_PCM_PGLS/pgls_continuous_vs_continuous.csv,numbered_table_payload,22008,4eb14567d4f2044be7fd89291bfc48eaf10fe8f790c10428a5fc5e40c90748c2
28,Table 28: ANOVA summaries for continuous PGLS models.,S09_PCM_PGLS/pgls_continuous_vs_continuous_anova.csv,numbered_table_payload,10013,374af4f8c60ac83a030b2ff996f7458945d0026602c5622e5c25a4dd7ad65d93
29,Table 29: Summary of PGLS robustness across alternative trees.,S11_Robustness/robustness_pgls_summary.csv,numbered_table_payload,11915,7533032d75a285a1873376e70d5ce29fa2591247ecaa46c8d5f38cce9fe9503e
30,Table 30: Full PGLS robustness results across alternative trees.,S11_Robustness/robustness_pgls_across_trees.csv,numbered_table_payload,277225,68f16e556461ad9139296afa7f3270d0d33ac07c05f817a4d3decb14a5582787
31,Table 31: Summary of phylogenetic signal robustness across trees.,S11_Robustness/robustness_phylogenetic_signal_across_trees.csv,numbered_table_payload,96952,21618edb0432c15b25a1b1244e4326dd9077f437cb4364c521fe02f2b1c5f94e
31,Table 31: Summary of phylogenetic signal robustness across trees.,S11_Robustness/robustness_phylogenetic_signal_summary.csv,numbered_table_payload,3571,95e808ca8739b899624b216b4edc5d5d619f36c5951e8dc09e86c38b5a2561a5
32,Table 32: Best-fit evolutionary model frequencies across trees.,S11_Robustness/robustness_evolutionary_models_across_trees.csv,numbered_table_payload,169505,704658ebceba65f0e822d727428aac25703bc34840e085402222def18fd94d1a
32,Table 32: Best-fit evolutionary model frequencies across trees.,S11_Robustness/robustness_evolutionary_models_best_model_frequency.csv,numbered_table_payload,1391,2e72b31eef84ba43c64c41da80fbf4a6f497b76e9b08c9ecb9fa6613f8f3326d
33,Table 33: Root-state robustness in continuous ancestral state reconstruction.,S11_Robustness/robustness_asr_root_estimates_across_trees.csv,numbered_table_payload,18156,9a6da971d06e5452f24e5434790a61b921be7b4d78ff23dc885ec1b48befa23b
33,Table 33: Root-state robustness in continuous ancestral state reconstruction.,S11_Robustness/robustness_asr_root_estimates_summary.csv,numbered_table_payload,601,ca07b905066a67fcea3a948ae0fb389af69be9141f792a67c9c1560757ad196f
34,Table 34: Leave-one-out robustness of PGLS models.,S11_Robustness/robustness_leave_one_out_summary.csv,numbered_table_payload,512,e3ff426d18f971cccd9610f2e5b957aac45403f7906c09f3211ef21618418ebc
35,Table 35: Phylogenetic ANOVA results for ecological predictors.,S07_Ecology_Tests/ecology_phylogenetic_anova_results.csv,numbered_table_payload,1948,01d6cf0f6c19dbfd34993b44dd29bcd093578f64410fb86857189487f92353ac
36,Table 36: PGLS results for ecological predictors.,S07_Ecology_Tests/ecology_pgls_factor_results.csv,numbered_table_payload,4134,0077b29ec97ba9a043dcf1426c5036664e10981667eab704a7b76ba72f35a364
37,Table 37: Descriptive ecological summaries by trait and factor.,S07_Ecology_Tests/ecology_trait_group_summary.csv,numbered_table_payload,5899,28257a6656a062c3175c3fd3b6f21f2a2eec3bbafbbe7407948fc6ffc88723b3
38,Table 38: Non-phylogenetic ecological group tests.,S07_Ecology_Tests/ecology_nonphylo_group_tests.csv,numbered_table_payload,2072,6e98895b3ec04f7f2b4770757d667d84ccea44242aef88d210b6b8f346e30987
39,Table 39: Geometry-matched ecology matrix used for comparative analyses.,S06_Ecology_Matrix/ecology_analysis_input_merged.csv,numbered_table_payload,6839,ea0dee0a038ddabb0e60ccbcc15e6b12df75708ce9e4b9b7cf0369605418b39c
40,Table 40: Discrete stochastic character mapping summary.,S10_PCM_ASR_and_Disparity/asr_discrete_simmap_summary.csv,numbered_table_payload,1718,6b29df20525fdfca47ad076af4682f1043552412fd8c37370975321314f7e4d4
,,S01_PCA_and_Morphospace/Kernel_Width_Selection/kernel_width_dataset_audit.json,dataset-scope audit for Supplementary Fig. 25,694,6cde8d66c0461a628b86a8045874a1117fea8e9c012f3ed80afe13b776680803
,,S01_PCA_and_Morphospace/Kernel_Width_Selection/kernel_width_pairwise_stability.csv,source data for Supplementary Fig. 25,2246,fbed7ae6a3b5f3c286c1b4743529cf97d47d6fc3e3d87e5859bcfaf395a26250
,,S01_PCA_and_Morphospace/Kernel_Width_Selection/kernel_width_run_summary.csv,source data for Supplementary Fig. 25,389,5e408711e920556c4914eaa70b068abf205a8f7b4d10b8a8382c0d48ad14aefb
,,S10_PCM_ASR_and_Disparity/r28_coxal_wall_opening_plot_data.csv,source data for Supplementary Fig. 7,4267,268e748bf9fc70a5fd93abbeb85046a5f46f02ba88ac27e30a063ce395aac754
,,S10_PCM_ASR_and_Disparity/r28_coxal_wall_opening_trait_summary.csv,source data for Supplementary Fig. 8,1420,cf2e19c6a032e8082960346289eb44497a0cd05d8bba88c97248749dd74da0a5
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_constraint_provenance.csv,calibration_sensitivity_source_data,1598,e167d9f19f1eefe7d5d497d116679710ce42b80eb38d8fc299f2177981932683
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_allometry_slopes.csv,calibration_sensitivity_source_data,3760,fe29c069910f155e58e2de35e915a93870d603459066f645106d3ae68d6f3fa5
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_continuous_asr.csv,calibration_sensitivity_source_data,12871,889fef4e6976f01966517f9b387de4be222e48af384735a4588e812dd4100eb8
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_ecology_pgls.csv,calibration_sensitivity_source_data,8612,5d4918aaff8aee2aeb6acf272fb5368c22d6658c652609bc8e21027d8e94756d
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_ecology_phyanova.csv,calibration_sensitivity_source_data,4477,9dd36f587ff23e815ad6734ca6390518764270180278108d2f67266ac6c49e82
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_evolutionary_models.csv,calibration_sensitivity_source_data,8941,7a26701c360d6b32b6739d99624b0324e93c89daf8d695893cfefa7dae91ce36
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_manifest.csv,calibration_sensitivity_source_data,2141,b67e0d13c3275b7eb83b5e867f5219c5863c1f7f2c91fd49881d192ad1e807a5
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_pgls_slopes.csv,calibration_sensitivity_source_data,16096,3efc972769eeefec5e58cd282366d801dd4a33af2ebfa9b68cf419f066b1ecb0
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_phylogenetic_signal.csv,calibration_sensitivity_source_data,4644,54e564d0514687fa5f2b26ed76d6736ca353c07c42b03cac9114aea8c9923069
,Calibration-sensitivity analysis provenance and outputs.,S11_Robustness/Calibration_Sensitivity/calibration_sensitivity_summary.csv,calibration_sensitivity_source_data,650,3cb4d281f0a91f23bd0edb66d6e545eee0341c1774e5aec69a80fcad3c978fe2
